sub_num,session,trial_number,rt,shift_start_rt,shift_type,shift_length
CAT_345,1,26,125,100,T-D,25
CAT_345,1,27,NA,NA,other,NA
CAT_345,1,28,250,200,D-T,50
CAT_345,1,29,1600,1550,T-D,50
CAT_345,2,1,350,275,T-D,75
CAT_345,2,2,775,700,T-D,75
CAT_345,2,3,850,775,T-D,75
CAT_345,2,4,325,250,T-D,75
CAT_345,2,6,800,725,D-T,75
CAT_345,2,7,475,425,D-T,50
CAT_345,2,8,475,325,D-T,150
CAT_345,2,9,NA,NA,other,NA
CAT_345,2,11,250,175,D-T,75
CAT_345,2,12,1450,1400,T-D,50
CAT_345,2,13,800,775,D-T,25
CAT_345,2,14,NA,NA,no shift,NA
CAT_345,2,16,500,475,D-T,25
CAT_345,2,17,125,100,T-D,25
CAT_345,2,18,875,775,D-T,100
CAT_345,2,19,850,775,D-T,75
CAT_345,2,21,1525,1450,T-D,75
CAT_345,2,22,1750,1625,T-D,125
CAT_345,2,23,2650,2575,T-D,75
CAT_345,2,24,2525,2500,D-T,25
CAT_345,2,26,1775,1750,T-D,25
CAT_345,2,27,NA,NA,other,NA
CAT_345,2,28,2375,2350,T-D,25
CAT_345,2,29,1075,1000,D-T,75
CAT_346,1,1,700,625,D-T,75
CAT_346,1,2,1375,550,D-T,825
CAT_346,1,3,1300,1250,T-D,50
CAT_346,1,4,1525,1450,D-T,75
CAT_346,1,6,575,550,T-D,25
CAT_346,1,7,1150,125,T-D,1025
CAT_346,1,8,550,475,D-T,75
CAT_346,1,9,2950,250,T-D,2700
CAT_346,1,11,775,700,D-T,75
CAT_346,1,12,775,775,D-T,0
CAT_346,1,13,1025,1000,D-T,25
CAT_346,1,14,325,275,D-T,50
CAT_346,1,16,625,575,D-T,50
CAT_346,1,17,NA,NA,other,NA
CAT_346,1,18,1675,175,T-D,1500
CAT_346,1,21,NA,NA,other,NA
CAT_346,1,22,275,250,T-D,25
CAT_346,1,23,250,200,D-T,50
CAT_346,1,24,625,550,D-T,75
CAT_346,1,26,250,200,D-T,50
CAT_346,1,27,NA,NA,other,NA
CAT_346,2,1,800,775,T-D,25
CAT_346,2,2,200,175,T-D,25
CAT_346,2,3,NA,NA,other,NA
CAT_346,2,4,NA,NA,other,NA
CAT_346,2,6,NA,NA,other,NA
CAT_346,2,7,575,500,D-T,75
CAT_346,2,8,325,275,D-T,50
CAT_346,2,9,775,725,D-T,50
CAT_346,2,11,400,325,T-D,75
CAT_346,2,12,400,350,D-T,50
CAT_346,2,13,275,250,D-T,25
CAT_346,2,14,NA,NA,other,NA
CAT_346,2,16,550,475,D-T,75
CAT_346,2,17,175,125,T-D,50
CAT_346,2,18,100,50,D-T,50
CAT_346,2,19,1225,625,D-T,600
CAT_346,2,21,625,625,T-D,0
CAT_346,2,22,350,325,D-T,25
CAT_346,2,23,175,125,T-D,50
CAT_346,2,24,NA,NA,other,NA
CAT_346,2,26,725,325,D-T,400
CAT_346,2,27,NA,NA,other,NA
CAT_346,2,28,NA,NA,other,NA
CAT_346,2,29,500,475,T-D,25
